team,slot,player,war
white_sox,1b,Jim Spencer,0.1
white_sox,1b,Joe Cunningham,4.3
white_sox,1b,Joe Kuhel,3.7
white_sox,1b,Johnny Watwood,1.6
white_sox,1b,José Abreu,5.8
white_sox,1b,Lamar Johnson,1.8
white_sox,1b,Lu Blue,5.3
white_sox,1b,Miguel Vargas,1.9
white_sox,1b,Mike Squires,1.0
white_sox,1b,Paul Konerko,4.7
white_sox,1b,Ray Boone,0.1
white_sox,1b,Rollie Zeider,2.1
white_sox,1b,Roy Sievers,3.6
white_sox,1b,Rudy York,0.6
white_sox,1b,Shano Collins,1.0
white_sox,1b,Tom Paciorek,2.2
white_sox,1b,Tommy McCraw,2.6
white_sox,1b,Tony Muser,1.1
white_sox,1b,Walt Dropo,1.2
white_sox,1b,Wil Cordero,1.4
white_sox,1b,Zeke Bonura,4.2
white_sox,2b,Aaron Ward,2.1
white_sox,2b,Al Weis,1.6
white_sox,2b,Alexei Ramírez,1.5
white_sox,2b,Amby McConnell,1.8
white_sox,2b,Bill Hunnefield,1.0
white_sox,2b,Bill Knickerbocker,0.7
white_sox,2b,Bobby Knoop,0.9
white_sox,2b,Brett Lawrie,1.3
white_sox,2b,Cass Michaels,5.4
white_sox,2b,Chris Getz,0.3
white_sox,2b,Don Buford,6.9
white_sox,2b,Don Kolloway,1.9
white_sox,2b,Donnie Hill,0.7
white_sox,2b,Eddie Collins,9.4
white_sox,2b,Frank Isbell,3.4
white_sox,2b,Fred Manrique,1.2
white_sox,2b,George Davis,2.1
white_sox,2b,George Magoon,0.0
white_sox,2b,Gordon Beckham,1.4
white_sox,2b,Gus Dundon,1.7
white_sox,2b,Jack Brohamer,2.6
white_sox,2b,Jackie Hayes,2.4
white_sox,2b,Jake Atz,2.2
white_sox,2b,Jim Morrison,2.1
white_sox,2b,Joe Berger,1.4
white_sox,2b,Joey Cora,1.7
white_sox,2b,John Kerr,1.2
white_sox,2b,Jorge Orta,4.2
white_sox,2b,Josh Harrison,1.8
white_sox,2b,Juan Uribe,4.0
white_sox,2b,Julio Cruz,2.6
white_sox,2b,Lena Blackburne,2.5
white_sox,2b,Lenyn Sosa,0.8
white_sox,2b,Mike Andrews,1.7
white_sox,2b,Morrie Rath,4.0
white_sox,2b,Nellie Fox,7.9
white_sox,2b,Nicky Lopez,0.2
white_sox,2b,Ollie Bejma,1.0
white_sox,2b,Ray Durham,4.4
white_sox,2b,Rollie Zeider,1.8
white_sox,2b,Sam Mertes,3.7
white_sox,2b,Scott Fletcher,1.8
white_sox,2b,Steve Lyons,0.6
white_sox,2b,Steve Sax,0.1
white_sox,2b,Tadahito Iguchi,2.8
white_sox,2b,Tim Cullen,0.4
white_sox,2b,Tom Daly,0.2
white_sox,2b,Tony Bernazard,3.7
white_sox,2b,Wayne Causey,1.1
white_sox,2b,Willie Harris,1.5
white_sox,2b,Yolmer Sánchez,3.5
white_sox,2b,Yoán Moncada,1.3
white_sox,3b,Al Smith,2.5
white_sox,3b,Aurelio Rodríguez,0.3
white_sox,3b,Bill Melton,5.7
white_sox,3b,Billy Goodman,2.2
white_sox,3b,Billy Purtell,1.8
white_sox,3b,Billy Sullivan,0.6
white_sox,3b,Bob Dillinger,0.2
white_sox,3b,Brent Morel,1.3
white_sox,3b,Bubba Phillips,2.7
white_sox,3b,Buck Weaver,3.5
white_sox,3b,Carey Selph,1.0
white_sox,3b,Cass Michaels,2.6
white_sox,3b,Conor Gillaspie,1.7
white_sox,3b,Dario Lodigiani,0.3
white_sox,3b,Don Buford,4.5
white_sox,3b,Eddie Mulligan,0.1
white_sox,3b,Eric McNair,2.2
white_sox,3b,Eric Soderholm,4.4
white_sox,3b,Floyd Baker,2.8
white_sox,3b,Fred Hartman,3.8
white_sox,3b,Fred Hatfield,1.1
white_sox,3b,Gene Freese,2.6
white_sox,3b,George Kell,2.7
white_sox,3b,George Rohe,1.0
white_sox,3b,Gordon Beckham,2.1
white_sox,3b,Hank Majeski,2.0
white_sox,3b,Harry Lord,4.0
white_sox,3b,Herbert Perry,3.0
white_sox,3b,Héctor Rodríguez,1.0
white_sox,3b,Jim Breton,0.4
white_sox,3b,Jim Morrison,0.3
white_sox,3b,Jimmy Callahan,3.0
white_sox,3b,Jimmy Dykes,2.1
white_sox,3b,Joe Crede,4.8
white_sox,3b,Josh Fields,0.0
white_sox,3b,José Valentín,3.3
white_sox,3b,Kevin Youkilis,1.4
white_sox,3b,Lee Tannehill,4.3
white_sox,3b,Luke Appling,3.5
white_sox,3b,Marv Owen,0.8
white_sox,3b,Miguel Vargas,1.9
white_sox,3b,Omar Vizquel,0.2
white_sox,3b,Pete Ward,6.3
white_sox,3b,Ralph Hodgin,3.0
white_sox,3b,Robin Ventura,6.0
white_sox,3b,Sammy Strang,4.1
white_sox,3b,Steve Lyons,1.4
white_sox,3b,Tim Hulett,0.8
white_sox,3b,Todd Frazier,3.6
white_sox,3b,Tony Cuccinello,3.1
white_sox,3b,Tony Piet,0.0
white_sox,3b,Vance Law,2.7
white_sox,3b,Willie Kamm,5.1
white_sox,3b,Yolmer Sánchez,2.3
white_sox,3b,Yoán Moncada,5.1
white_sox,ss,Alexei Ramírez,5.6
white_sox,ss,Bill Almon,2.1
white_sox,ss,Bill Cissell,1.1
white_sox,ss,Bill Hunnefield,1.3
white_sox,ss,Buck Weaver,3.8
white_sox,ss,Bucky Dent,2.1
white_sox,ss,Cass Michaels,1.4
white_sox,ss,Chase Meidroth,1.3
white_sox,ss,Chico Carrasquel,5.5
white_sox,ss,Craig Grebeck,2.3
white_sox,ss,Ernie Johnson,1.7
white_sox,ss,Frank Shugart,0.7
white_sox,ss,Freddy Parent,5.3
white_sox,ss,George Davis,7.2
white_sox,ss,Greg Pryor,2.8
white_sox,ss,Ike Davis,1.0
white_sox,ss,Jerry Adair,2.1
white_sox,ss,Jerry Dybzinski,0.5
white_sox,ss,José Valentín,4.9
white_sox,ss,Juan Uribe,2.2
white_sox,ss,Lee Tannehill,3.2
white_sox,ss,Lena Blackburne,0.4
white_sox,ss,Luis Aparicio,5.6
white_sox,ss,Luke Appling,7.3
white_sox,ss,Mike Caruso,2.7
white_sox,ss,Orlando Cabrera,2.6
white_sox,ss,Ozzie Guillén,3.9
white_sox,ss,Paul DeJong,0.2
white_sox,ss,Ron Hansen,7.7
white_sox,ss,Royce Clayton,1.6
white_sox,ss,Scott Fletcher,3.6
white_sox,ss,Swede Risberg,1.5
white_sox,ss,Tim Anderson,4.5
white_sox,ss,Vance Law,1.0
white_sox,ss,Zeb Terry,0.9
white_sox,of,AJ Pollock,0.4
white_sox,of,Aaron Rowand,5.7
white_sox,of,Adam Eaton,6.7
white_sox,of,Adam Engel,1.2
white_sox,of,Al Simmons,4.9
white_sox,of,Al Smith,2.5
white_sox,of,Al Zarilla,0.9
white_sox,of,Albert Belle,7.1
white_sox,of,Alejandro De Aza,2.3
white_sox,of,Alex Metzler,4.5
white_sox,of,Amos Strunk,1.8
white_sox,of,Andrew Benintendi,0.4
white_sox,of,Andrew Vaughn,0.3
white_sox,of,Andruw Jones,1.9
white_sox,of,Avisaíl García,4.5
white_sox,of,Bibb Falk,5.7
white_sox,of,Bill Barrett,1.9
white_sox,of,Bill Melton,2.6
white_sox,of,Bill Sharp,0.8
white_sox,of,Billy Hoy,4.2
white_sox,of,Bob Fothergill,0.6
white_sox,of,Bob Kennedy,0.2
white_sox,of,Bob Nieman,0.9
white_sox,of,Bob Seeds,0.8
white_sox,of,Brian Anderson,0.8
white_sox,of,Buddy Bradford,0.8
white_sox,of,Carl Reynolds,6.3
white_sox,of,Carlos Lee,5.0
white_sox,of,Carlos May,4.3
white_sox,of,Carlos Quentin,5.3
white_sox,of,Chet Lemon,5.9
white_sox,of,Chris Singleton,4.8
white_sox,of,Clarence Hoffman,0.4
white_sox,of,Claudell Washington,1.6
white_sox,of,Dan Pasqua,1.9
white_sox,of,Danny Cater,2.0
white_sox,of,Danny Green,4.3
white_sox,of,Danny Tartabull,0.6
white_sox,of,Darren Lewis,0.0
white_sox,of,Darrin Jackson,2.7
white_sox,of,Daryl Boston,0.7
white_sox,of,Dave Gallagher,2.5
white_sox,of,Dave Martinez,4.8
white_sox,of,Dave Nicholson,1.3
white_sox,of,Dave Philley,1.6
white_sox,of,Dayán Viciedo,1.0
white_sox,of,Dewayne Wise,0.8
white_sox,of,Dixie Walker,3.2
white_sox,of,Ducky Holmes,1.5
white_sox,of,Ed Hahn,3.2
white_sox,of,Eddie Carnett,0.3
white_sox,of,Eddie Murphy,2.4
white_sox,of,Ellis Burks,2.9
white_sox,of,Eloy Jiménez,1.6
white_sox,of,Evar Swanson,4.0
white_sox,of,Fielder Jones,4.9
white_sox,of,Floyd Robinson,4.3
white_sox,of,Gary Redus,2.4
white_sox,of,Gee Walker,1.4
white_sox,of,George Washington,0.5
white_sox,of,Gus Zernial,1.3
white_sox,of,Guy Curtright,3.0
white_sox,of,Hank Steinbacher,1.9
white_sox,of,Happy Felsch,5.6
white_sox,of,Harold Baines,4.3
white_sox,of,Harry Hooper,4.8
white_sox,of,Herm McFarland,3.1
white_sox,of,Iván Calderón,4.2
white_sox,of,Jay Johnstone,1.6
white_sox,of,Jermaine Dye,4.6
white_sox,of,Jerry Owens,0.8
white_sox,of,Jim Busby,1.4
white_sox,of,Jim Landis,5.7
white_sox,of,Jim Rivera,2.4
white_sox,of,Jimmy Callahan,2.1
white_sox,of,Joe Jackson,7.5
white_sox,of,John Anderson,1.4
white_sox,of,John Cangelosi,0.5
white_sox,of,John O'Neill,0.3
white_sox,of,Johnny Dickshot,2.6
white_sox,of,Johnny Groth,0.4
white_sox,of,Johnny Mostil,6.4
white_sox,of,Johnny Watwood,2.6
white_sox,of,Jorge Orta,1.9
white_sox,of,Juan Pierre,0.3
white_sox,of,Ken Berry,2.6
white_sox,of,Ken Henderson,4.7
white_sox,of,Ken Williams,2.1
white_sox,of,Kenny Lofton,2.1
white_sox,of,Lance Johnson,6.1
white_sox,of,Larry Doby,4.8
white_sox,of,Larry Rosenthal,2.8
white_sox,of,Leury García,1.2
white_sox,of,Lew Fonseca,1.4
white_sox,of,Liz Funk,1.0
white_sox,of,Luis Robert Jr.,5.3
white_sox,of,Magglio Ordóñez,5.8
white_sox,of,Matty McIntyre,4.2
white_sox,of,Maurice Archdeacon,1.2
white_sox,of,Melky Cabrera,2.6
white_sox,of,Michael A. Taylor,0.1
white_sox,of,Mike Cameron,4.4
white_sox,of,Mike Devereaux,1.8
white_sox,of,Mike Hershberger,1.7
white_sox,of,Mike Kreevich,3.9
white_sox,of,Mike Tauchman,1.9
white_sox,of,Minnie Miñoso,8.2
white_sox,of,Moisés Sierra,0.4
white_sox,of,Moose Solters,2.4
white_sox,of,Mule Haas,1.9
white_sox,of,Nemo Leibold,2.7
white_sox,of,Oris Hockett,1.5
white_sox,of,Pat Kelly,1.9
white_sox,of,Pat Seerey,0.7
white_sox,of,Patsy Dougherty,3.4
white_sox,of,Pete Ward,2.4
white_sox,of,Ping Bodie,2.8
white_sox,of,Ralph Garr,0.9
white_sox,of,Ray Demmitt,1.4
white_sox,of,Richie Zisk,2.7
white_sox,of,Rick Reichardt,1.7
white_sox,of,Rip Radcliff,3.2
white_sox,of,Rob Mackowiak,0.4
white_sox,of,Ron Kittle,1.9
white_sox,of,Ron LeFlore,0.8
white_sox,of,Rudy Law,3.2
white_sox,of,Rusty Torres,0.3
white_sox,of,Sam Mele,1.5
white_sox,of,Sam Mertes,1.5
white_sox,of,Sammy Sosa,0.6
white_sox,of,Scott Podsednik,1.7
white_sox,of,Shano Collins,3.4
white_sox,of,Shawn Abner,1.9
white_sox,of,Smead Jolley,2.3
white_sox,of,Steve Kemp,2.0
white_sox,of,Taffy Wright,3.8
white_sox,of,Thurman Tucker,3.4
white_sox,of,Tim Raines,6.3
white_sox,of,Tommie Agee,6.4
white_sox,of,Tony Phillips,3.3
white_sox,of,Wally Mattick,0.8
white_sox,of,Wally Moses,4.5
white_sox,of,Walt Williams,1.6
white_sox,of,Álex Ríos,4.8
white_sox,util,A.J. Pierzynski,3.3
white_sox,util,AJ Pollock,0.4
white_sox,util,Aaron Robinson,1.4
white_sox,util,Aaron Rowand,5.7
white_sox,util,Aaron Ward,2.1
white_sox,util,Adam Dunn,0.2
white_sox,util,Adam Eaton,6.7
white_sox,util,Adam Engel,1.2
white_sox,util,Al Simmons,4.9
white_sox,util,Al Smith,2.5
white_sox,util,Al Weis,1.6
white_sox,util,Al Zarilla,0.9
white_sox,util,Albert Belle,7.1
white_sox,util,Alejandro De Aza,2.3
white_sox,util,Alex Avila,0.9
white_sox,util,Alex Metzler,4.5
white_sox,util,Alexei Ramírez,5.6
white_sox,util,Amby McConnell,1.8
white_sox,util,Amos Strunk,1.8
white_sox,util,Andrew Benintendi,0.4
white_sox,util,Andrew Vaughn,1.1
white_sox,util,Andruw Jones,1.9
white_sox,util,Art Shires,1.5
white_sox,util,Aurelio Rodríguez,0.3
white_sox,util,Avisaíl García,4.5
white_sox,util,Ben Davis,0.0
white_sox,util,Bennie Tate,1.6
white_sox,util,Bibb Falk,5.7
white_sox,util,Bill Almon,2.1
white_sox,util,Bill Barrett,1.9
white_sox,util,Bill Cissell,1.1
white_sox,util,Bill Hunnefield,1.3
white_sox,util,Bill Knickerbocker,0.7
white_sox,util,Bill Melton,5.7
white_sox,util,Bill Nahorodny,0.1
white_sox,util,Bill Sharp,0.8
white_sox,util,Bill Skowron,2.3
white_sox,util,Billy Goodman,2.2
white_sox,util,Billy Hoy,4.2
white_sox,util,Billy Purtell,1.8
white_sox,util,Billy Sullivan,2.2
white_sox,util,Bob Dillinger,0.2
white_sox,util,Bob Fothergill,0.6
white_sox,util,Bob Kennedy,0.2
white_sox,util,Bob Nieman,0.9
white_sox,util,Bob Seeds,0.8
white_sox,util,Bobby Knoop,0.9
white_sox,util,Brent Morel,1.3
white_sox,util,Brett Lawrie,1.3
white_sox,util,Brian Anderson,0.8
white_sox,util,Brian Downing,3.5
white_sox,util,Brook Fordyce,1.9
white_sox,util,Bubba Phillips,2.7
white_sox,util,Buck Crouse,0.8
white_sox,util,Buck Weaver,3.8
white_sox,util,Bucky Dent,2.1
white_sox,util,Bud Clancy,0.7
white_sox,util,Buddy Bradford,0.8
white_sox,util,Camilo Carreón,1.2
white_sox,util,Carey Selph,1.0
white_sox,util,Carl Reynolds,6.3
white_sox,util,Carlos Lee,5.0
white_sox,util,Carlos May,4.3
white_sox,util,Carlos Quentin,5.3
white_sox,util,Carlton Fisk,4.9
white_sox,util,Cass Michaels,5.4
white_sox,util,Chad Kreuter,0.5
white_sox,util,Charlie Berry,2.0
white_sox,util,Charlie O'Brien,0.7
white_sox,util,Chase Meidroth,1.3
white_sox,util,Chet Lemon,5.9
white_sox,util,Chick Gandil,1.5
white_sox,util,Chico Carrasquel,5.5
white_sox,util,Chris Getz,0.3
white_sox,util,Chris Singleton,4.8
white_sox,util,Chuck Kress,0.7
white_sox,util,Clarence Hoffman,0.4
white_sox,util,Claudell Washington,1.6
white_sox,util,Conor Gillaspie,1.7
white_sox,util,Craig Grebeck,2.3
white_sox,util,Dan Pasqua,2.4
white_sox,util,Danny Cater,2.0
white_sox,util,Danny Green,4.3
white_sox,util,Danny Tartabull,0.6
white_sox,util,Dario Lodigiani,0.3
white_sox,util,Darren Lewis,0.0
white_sox,util,Darrin Jackson,2.7
white_sox,util,Daryl Boston,0.7
white_sox,util,Dave Gallagher,2.5
white_sox,util,Dave Martinez,4.8
white_sox,util,Dave Nicholson,1.3
white_sox,util,Dave Philley,1.6
white_sox,util,Dayán Viciedo,1.0
white_sox,util,Dewayne Wise,0.8
white_sox,util,Dick Allen,8.6
white_sox,util,Dixie Walker,3.2
white_sox,util,Don Buford,6.9
white_sox,util,Don Kolloway,1.9
white_sox,util,Don Wheeler,0.4
white_sox,util,Donnie Hill,0.7
white_sox,util,Duane Josephson,2.0
white_sox,util,Ducky Holmes,1.5
white_sox,util,Earl Sheely,3.9
white_sox,util,Earl Torgeson,2.3
white_sox,util,Ed Hahn,3.2
white_sox,util,Ed Herrmann,2.2
white_sox,util,Ed McFarland,3.1
white_sox,util,Eddie Carnett,0.3
white_sox,util,Eddie Collins,9.4
white_sox,util,Eddie Malone,0.4
white_sox,util,Eddie Mulligan,0.1
white_sox,util,Eddie Murphy,2.4
white_sox,util,Eddie Robinson,3.7
white_sox,util,Edgar Quero,1.2
white_sox,util,Ellis Burks,2.9
white_sox,util,Eloy Jiménez,1.6
white_sox,util,Eric McNair,2.2
white_sox,util,Eric Soderholm,4.4
white_sox,util,Ernie Johnson,1.7
white_sox,util,Evar Swanson,4.0
white_sox,util,Ferris Fain,2.0
white_sox,util,Fielder Jones,4.9
white_sox,util,Floyd Baker,2.8
white_sox,util,Floyd Robinson,4.3
white_sox,util,Frank Grube,1.2
white_sox,util,Frank Isbell,3.4
white_sox,util,Frank Shugart,0.7
white_sox,util,Frank Thomas,7.3
white_sox,util,Fred Hartman,3.8
white_sox,util,Fred Hatfield,1.1
white_sox,util,Fred Manrique,1.2
white_sox,util,Fred Payne,0.6
white_sox,util,Freddy Parent,5.3
white_sox,util,Gail Hopkins,1.3
white_sox,util,Gary Redus,2.4
white_sox,util,Gee Walker,1.4
white_sox,util,Gene Freese,2.6
white_sox,util,George Bell,-0.2
white_sox,util,George Davis,7.2
white_sox,util,George Dickey,0.2
white_sox,util,George Kell,2.7
white_sox,util,George Magoon,0.0
white_sox,util,George Rohe,1.0
white_sox,util,George Washington,0.5
white_sox,util,Geovany Soto,0.8
white_sox,util,Gordon Beckham,2.1
white_sox,util,Greg Luzinski,2.4
white_sox,util,Greg Pryor,2.8
white_sox,util,Greg Walker,2.1
white_sox,util,Gus Dundon,1.7
white_sox,util,Gus Niarhos,1.4
white_sox,util,Gus Zernial,1.3
white_sox,util,Guy Curtright,3.0
white_sox,util,Hal Chase,1.3
white_sox,util,Hal Trosky,0.6
white_sox,util,Hank Majeski,2.0
white_sox,util,Hank Steinbacher,1.9
white_sox,util,Happy Felsch,5.6
white_sox,util,Harold Baines,4.3
white_sox,util,Harry Hooper,4.8
white_sox,util,Harry Lord,4.0
white_sox,util,Harry McCurdy,1.6
white_sox,util,Herbert Perry,3.0
white_sox,util,Herm McFarland,3.1
white_sox,util,Héctor Rodríguez,1.0
white_sox,util,Ike Davis,1.0
white_sox,util,Iván Calderón,4.2
white_sox,util,J.C. Martin,0.4
white_sox,util,Jack Brohamer,2.6
white_sox,util,Jack Fournier,5.9
white_sox,util,Jack Ness,0.4
white_sox,util,Jackie Hayes,2.4
white_sox,util,Jake Atz,2.2
white_sox,util,James McCann,3.6
white_sox,util,Jay Johnstone,1.6
white_sox,util,Jermaine Dye,4.6
white_sox,util,Jerry Adair,2.1
white_sox,util,Jerry Dybzinski,0.5
white_sox,util,Jerry McNertney,1.0
white_sox,util,Jerry Owens,0.8
white_sox,util,Jiggs Donahue,5.1
white_sox,util,Jim Breton,0.4
white_sox,util,Jim Busby,1.4
white_sox,util,Jim Essian,3.4
white_sox,util,Jim Landis,5.7
white_sox,util,Jim Morrison,2.1
white_sox,util,Jim Rivera,2.4
white_sox,util,Jim Spencer,0.1
white_sox,util,Jim Thome,4.9
white_sox,util,Jimmy Callahan,3.0
white_sox,util,Jimmy Dykes,2.1
white_sox,util,Joe Berger,1.4
white_sox,util,Joe Crede,4.8
white_sox,util,Joe Cunningham,4.3
white_sox,util,Joe Jackson,7.5
white_sox,util,Joe Kuhel,3.7
white_sox,util,Joe Tipton,0.0
white_sox,util,Joey Cora,1.7
white_sox,util,John Anderson,1.4
white_sox,util,John Cangelosi,0.5
white_sox,util,John Kerr,1.2
white_sox,util,John O'Neill,0.3
white_sox,util,John Romano,2.7
white_sox,util,Johnny Dickshot,2.6
white_sox,util,Johnny Groth,0.4
white_sox,util,Johnny Mostil,6.4
white_sox,util,Johnny Watwood,2.6
white_sox,util,Jorge Fábregas,0.5
white_sox,util,Jorge Orta,4.2
white_sox,util,Josh Fields,0.0
white_sox,util,Josh Harrison,1.8
white_sox,util,José Abreu,5.8
white_sox,util,José Valentín,4.9
white_sox,util,Juan Pierre,0.3
white_sox,util,Juan Uribe,4.0
white_sox,util,Julio Cruz,2.6
white_sox,util,Ken Berry,2.6
white_sox,util,Ken Henderson,4.7
white_sox,util,Ken Williams,2.1
white_sox,util,Kenny Lofton,2.1
white_sox,util,Kevin Youkilis,1.4
white_sox,util,Korey Lee,0.1
white_sox,util,Kyle Teel,1.9
white_sox,util,Lamar Johnson,1.8
white_sox,util,Lance Johnson,6.1
white_sox,util,Larry Doby,4.8
white_sox,util,Larry Rosenthal,2.8
white_sox,util,Lee Tannehill,4.3
white_sox,util,Lena Blackburne,2.5
white_sox,util,Lenyn Sosa,0.8
white_sox,util,Leury García,1.2
white_sox,util,Lew Fonseca,1.4
white_sox,util,Liz Funk,1.0
white_sox,util,Lu Blue,5.3
white_sox,util,Luis Aparicio,5.6
white_sox,util,Luis Robert Jr.,5.3
white_sox,util,Luke Appling,7.3
white_sox,util,Luke Sewell,0.4
white_sox,util,Magglio Ordóñez,5.8
white_sox,util,Mark Johnson,1.1
white_sox,util,Mark Salas,0.3
white_sox,util,Marv Owen,0.8
white_sox,util,Matty McIntyre,4.2
white_sox,util,Maurice Archdeacon,1.2
white_sox,util,Melky Cabrera,2.6
white_sox,util,Michael A. Taylor,0.1
white_sox,util,Miguel Olivo,0.8
white_sox,util,Miguel Vargas,1.9
white_sox,util,Mike Andrews,1.7
white_sox,util,Mike Cameron,4.4
white_sox,util,Mike Caruso,2.7
white_sox,util,Mike Devereaux,1.8
white_sox,util,Mike Hershberger,1.7
white_sox,util,Mike Kreevich,3.9
white_sox,util,Mike LaValliere,0.4
white_sox,util,Mike Squires,1.0
white_sox,util,Mike Tauchman,1.9
white_sox,util,Mike Tresh,2.0
white_sox,util,Milt May,0.6
white_sox,util,Minnie Miñoso,8.2
white_sox,util,Moe Berg,0.7
white_sox,util,Moisés Sierra,0.4
white_sox,util,Moose Solters,2.4
white_sox,util,Morrie Rath,4.0
white_sox,util,Mule Haas,1.9
white_sox,util,Nellie Fox,7.9
white_sox,util,Nemo Leibold,2.7
white_sox,util,Nicky Lopez,0.2
white_sox,util,Ollie Bejma,1.0
white_sox,util,Omar Narváez,1.7
white_sox,util,Omar Vizquel,0.2
white_sox,util,Oris Hockett,1.5
white_sox,util,Orlando Cabrera,2.6
white_sox,util,Ozzie Guillén,3.9
white_sox,util,Pat Kelly,1.9
white_sox,util,Pat Seerey,0.7
white_sox,util,Patsy Dougherty,3.4
white_sox,util,Paul DeJong,0.2
white_sox,util,Paul Konerko,4.7
white_sox,util,Pete Ward,6.3
white_sox,util,Phil Masi,1.9
white_sox,util,Ping Bodie,2.8
white_sox,util,Ralph Garr,0.9
white_sox,util,Ralph Hodgin,3.0
white_sox,util,Ray Boone,0.1
white_sox,util,Ray Demmitt,1.4
white_sox,util,Ray Durham,4.4
white_sox,util,Ray Schalk,4.2
white_sox,util,Red Wilson,0.0
white_sox,util,Reese McGuire,0.0
white_sox,util,Richie Zisk,2.7
white_sox,util,Rick Reichardt,1.7
white_sox,util,Rip Radcliff,3.2
white_sox,util,Rob Mackowiak,0.4
white_sox,util,Robin Ventura,6.0
white_sox,util,Rollie Zeider,2.1
white_sox,util,Ron Hansen,7.7
white_sox,util,Ron Karkovice,3.2
white_sox,util,Ron Kittle,1.9
white_sox,util,Ron LeFlore,0.8
white_sox,util,Roy Sievers,3.6
white_sox,util,Royce Clayton,1.6
white_sox,util,Rudy Law,3.2
white_sox,util,Rudy York,0.6
white_sox,util,Rusty Torres,0.3
white_sox,util,Sam Mele,1.5
white_sox,util,Sam Mertes,3.7
white_sox,util,Sammy Sosa,0.6
white_sox,util,Sammy Strang,4.1
white_sox,util,Sandy Alomar,0.7
white_sox,util,Scott Fletcher,3.6
white_sox,util,Scott Podsednik,1.7
white_sox,util,Seby Zavala,1.0
white_sox,util,Shano Collins,3.4
white_sox,util,Shawn Abner,1.9
white_sox,util,Sherm Lollar,3.7
white_sox,util,Smead Jolley,2.3
white_sox,util,Steve Kemp,2.0
white_sox,util,Steve Lyons,1.4
white_sox,util,Steve Sax,0.1
white_sox,util,Swede Risberg,1.5
white_sox,util,Tadahito Iguchi,2.8
white_sox,util,Taffy Wright,3.8
white_sox,util,Thurman Tucker,3.4
white_sox,util,Tim Anderson,4.5
white_sox,util,Tim Cullen,0.4
white_sox,util,Tim Hulett,0.8
white_sox,util,Tim Raines,6.3
white_sox,util,Todd Frazier,3.6
white_sox,util,Tom Daly,0.2
white_sox,util,Tom Egan,0.6
white_sox,util,Tom Paciorek,2.2
white_sox,util,Tom Turner,0.2
white_sox,util,Tommie Agee,6.4
white_sox,util,Tommy McCraw,2.6
white_sox,util,Tony Bernazard,3.7
white_sox,util,Tony Cuccinello,3.1
white_sox,util,Tony Muser,1.1
white_sox,util,Tony Phillips,3.3
white_sox,util,Tony Piet,0.0
white_sox,util,Tony Rensa,0.7
white_sox,util,Tyler Flowers,2.3
white_sox,util,Vance Law,2.7
white_sox,util,Wally Mattick,0.8
white_sox,util,Wally Moses,4.5
white_sox,util,Walt Dropo,1.2
white_sox,util,Walt Kuhn,0.9
white_sox,util,Walt Williams,1.6
white_sox,util,Wayne Causey,1.1
white_sox,util,Wil Cordero,1.4
white_sox,util,Willie Harris,1.5
white_sox,util,Willie Kamm,5.1
white_sox,util,Yasmani Grandal,3.7
white_sox,util,Yolmer Sánchez,3.5
white_sox,util,Yoán Moncada,5.1
white_sox,util,Zeb Terry,0.9
white_sox,util,Zeke Bonura,4.2
white_sox,util,Álex Ríos,4.8
royals,c,A.J. Hinch,0.5
royals,c,Bob Boone,2.4
royals,c,Bob Stinson,1.4
royals,c,Brayan Peña,0.5
royals,c,Brent Mayne,0.5
royals,c,Buck Martinez,1.2
royals,c,Carl Taylor,0.5
royals,c,Darrell Porter,7.6
royals,c,Don Slaught,1.3
royals,c,Drew Butera,0.2
royals,c,Ed Kirkpatrick,3.5
royals,c,Ellie Rodríguez,0.7
royals,c,Fran Healy,2.7
royals,c,Freddy Fermin,3.0
royals,c,Gregg Zaun,0.7
royals,c,Héctor Ortiz,0.1
royals,c,Jamie Quirk,0.9
royals,c,Jason Kendall,0.5
royals,c,Jerry May,1.4
royals,c,Jim Sundberg,1.1
royals,c,John Buck,0.9
royals,c,John Wathan,2.7
royals,c,Larry Owen,0.3
royals,c,MJ Melendez,0.5
royals,c,Martín Maldonado,1.1
royals,c,Matt Treanor,0.7
royals,c,Miguel Olivo,1.4
royals,c,Mike Difelice,0.6
royals,c,Mike Macfarlane,3.1
royals,c,Mike Sweeney,1.0
royals,c,Sal Fasano,0.5
royals,c,Salvador Perez,5.3
royals,c,Tim Spehr,0.6
royals,1b,Billy Butler,3.2
royals,1b,Bob Oliver,2.1
royals,1b,Dave McCarty,1.5
royals,1b,Doug Mientkiewicz,2.2
royals,1b,Eric Hosmer,4.4
royals,1b,Gail Hopkins,1.9
royals,1b,George Brett,5.2
royals,1b,Jeff King,3.7
royals,1b,John Mayberry,7.2
royals,1b,José Offerman,2.5
royals,1b,Ken Harvey,0.4
