team,player,war
twins,Hank Gehring,0.4
twins,Joe Engel,0.4
twins,Louis Varland,0.4
twins,Martín Pérez,0.4
twins,Mickey Harris,0.4
twins,Paul Hartzell,0.4
twins,Randy Dobnak,0.4
twins,Shane Rawley,0.4
twins,Ted Abernathy,0.4
twins,Tom Edens,0.4
twins,Bartolo Colon,0.3
twins,Don Lee,0.3
twins,Fernando Romero,0.3
twins,Harry Hardy,0.3
twins,Héctor Santiago,0.3
twins,Kris Johnson,0.3
twins,Randy Gumpert,0.3
twins,Red Anderson,0.3
twins,Tom Phillips,0.3
twins,Bob Wiesler,0.2
twins,Brian Duensing,0.2
twins,Carl Fischer,0.2
twins,Carlos Pulido,0.2
twins,Evelio Hernández,0.2
twins,Homer Bailey,0.2
twins,José Ureña,0.2
twins,Matt Fox,0.2
twins,Myles Thomas,0.2
twins,Raúl Sánchez,0.2
twins,Zebby Matthews,0.2
twins,Chase De Jong,0.1
twins,Chris Archer,0.1
twins,César Tovar,0.1
twins,Dick Mulligan,0.1
twins,Greg Brummett,0.1
twins,Jaime García,0.1
twins,Jay Pettibone,0.1
twins,Joe Kohlman,0.1
twins,Lance Lynn,0.1
twins,Mike Lincoln,0.1
twins,Nick Altrock,0.1
twins,Paul Zahniser,0.1
twins,Roy Witherup,0.1
twins,Willy Wilson,0.1
twins,Cy Vorhees,0.0
twins,Cy Warmoth,0.0
twins,Danny Morris,0.0
twins,Dick Lanahan,0.0
twins,Dick Weik,0.0
twins,Ed Linke,0.0
twins,Josh Winder,0.0
twins,Lefty Thomas,0.0
twins,Lou Sleater,0.0
twins,Mike Dyer,0.0
twins,Ray Francis,0.0
twins,René Monteagudo,0.0
twins,Tommy Byrne,0.0
twins,Yohan Pino,0.0
twins,Al Hollingsworth,-0.1
twins,Dallas Keuchel,-0.1
twins,Dick Bass,-0.1
twins,Mark Portugal,-0.1
twins,Rich Yett,-0.1
white_sox,Ed Walsh,12.1
white_sox,Eddie Cicotte,11.9
white_sox,Wilbur Wood,11.7
white_sox,Red Faber,11.4
white_sox,Reb Russell,9.3
white_sox,Thornton Lee,8.6
white_sox,Tommy Thomas,8.3
white_sox,Jim Scott,8.0
white_sox,Jim Kaat,7.7
white_sox,Billy Pierce,7.3
white_sox,Ted Lyons,7.3
white_sox,Esteban Loaiza,7.2
white_sox,Frank Smith,7.1
white_sox,Britt Burns,7.0
white_sox,Johnny Rigney,6.7
white_sox,Chris Sale,6.5
white_sox,Alex Fernandez,6.4
white_sox,Dylan Cease,6.4
white_sox,John Danks,6.4
white_sox,Javier Vázquez,6.2
white_sox,Stan Bahnsen,6.2
white_sox,Tom Bradley,6.2
white_sox,Mark Buehrle,6.1
white_sox,Gary Peters,5.9
white_sox,Doc White,5.8
white_sox,Clark Griffith,5.7
white_sox,Tommy John,5.6
white_sox,Eddie Lopat,5.5
white_sox,Joe Horlen,5.5
white_sox,Lance Lynn,5.4
white_sox,Lefty Williams,5.4
white_sox,Lucas Giolito,5.4
white_sox,Eddie Smith,5.3
white_sox,Jack McDowell,5.3
white_sox,Jose Quintana,5.3
white_sox,Bartolo Colon,5.1
white_sox,Carlos Rodón,5.1
white_sox,Nick Altrock,5.1
white_sox,Richard Dotson,5.1
white_sox,Jake Peavy,5.0
white_sox,LaMarr Hoyt,5.0
white_sox,Saul Rogovin,5.0
white_sox,Tom Seaver,5.0
white_sox,John Whitehead,4.9
white_sox,Monty Stratton,4.9
white_sox,Wilson Álvarez,4.9
white_sox,Virgil Trucks,4.8
white_sox,Jimmy Callahan,4.7
white_sox,Joe Benz,4.7
white_sox,Erick Fedde,4.6
white_sox,Jon Garland,4.6
white_sox,Ray Herbert,4.6
white_sox,Mike Sirotka,4.5
white_sox,Francisco Barrios,4.4
white_sox,Juan Pizarro,4.4
white_sox,Hollis Thurston,4.3
white_sox,Jack Harshman,4.3
white_sox,Joe Dobson,4.3
white_sox,Charlie Robertson,4.2
white_sox,Ken Kravec,4.2
white_sox,Bill Wight,4.1
white_sox,Garrett Crochet,4.1
white_sox,Gavin Floyd,4.1
white_sox,George Earnshaw,4.1
white_sox,Gorham Leverett,4.1
white_sox,Ken Brett,4.1
white_sox,Roy Patterson,4.1
white_sox,Floyd Bannister,4.0
white_sox,Frank Owen,4.0
white_sox,Joe Haynes,4.0
white_sox,Dick Donovan,3.9
white_sox,Freddy García,3.9
white_sox,Johnny Humphries,3.9
white_sox,Ross Baumgarten,3.9
white_sox,José Contreras,3.8
white_sox,Sad Sam Jones,3.8
white_sox,Bart Johnson,3.7
white_sox,Greg Hibbard,3.7
white_sox,Dickey Kerr,3.5
white_sox,Johnny Cueto,3.5
white_sox,Ned Garvin,3.5
white_sox,Philip Humber,3.4
white_sox,Bob Cain,3.2
white_sox,John Buzhardt,3.2
white_sox,Kevin Tapani,3.2
white_sox,Mike Clevinger,3.2
white_sox,Grady Adkins,3.1
white_sox,Reynaldo López,3.1
white_sox,Vern Kennedy,3.1
white_sox,Adrian Houser,3.0
white_sox,Dave LaPoint,2.9
white_sox,Eric King,2.9
white_sox,Jack Knott,2.9
white_sox,Jim Parque,2.9
white_sox,Ted Blankenship,2.9
white_sox,Early Wynn,2.8
white_sox,James Baldwin,2.8
white_sox,Jason Bere,2.8
white_sox,Mike Cvengros,2.8
white_sox,Rich Gossage,2.8
white_sox,Héctor Santiago,2.7
white_sox,Jerry Reuss,2.7
white_sox,Jim Abbott,2.6
white_sox,Randy Gumpert,2.6
white_sox,Steve Stone,2.6
white_sox,Bruce Howard,2.5
white_sox,Frank Papish,2.5
white_sox,Sugar Cain,2.5
white_sox,Edwin Jackson,2.4
white_sox,Fred Olmstead,2.4
white_sox,Orval Grove,2.4
white_sox,Les Tietje,2.3
white_sox,Michael Kopech,2.3
white_sox,Shane Smith,2.3
white_sox,Jack Fisher,2.2
white_sox,Miguel González,2.2
white_sox,Steve Trout,2.2
white_sox,Bill Dietrich,2.1
white_sox,Bob Keegan,2.1
white_sox,Dallas Keuchel,2.1
white_sox,Ken Holcombe,2.1
white_sox,Claude Osteen,2.0
white_sox,Dennis Lamp,2.0
white_sox,Cal Eldred,1.9
white_sox,Iván Nova,1.9
white_sox,Jonathan Cannon,1.9
white_sox,José DeLeón,1.9
white_sox,Neil Allen,1.9
white_sox,Vic Frazier,1.8
white_sox,Al Gettel,1.7
white_sox,Frank Shellenback,1.7
white_sox,Jack Quinn,1.7
white_sox,Joe Cowley,1.7
white_sox,Paul Edmondson,1.7
white_sox,Billy Wynne,1.6
white_sox,Chris Flexen,1.6
white_sox,Cisco Carlos,1.6
white_sox,Connie Johnson,1.6
white_sox,Frank Lange,1.6
white_sox,Jim Wilson,1.6
white_sox,Danny Darwin,1.5
white_sox,Davis Martin,1.5
white_sox,Irv Young,1.5
white_sox,Bill Long,1.4
white_sox,Bob Kuzava,1.4
white_sox,Ed Durham,1.4
white_sox,David Wells,1.3
white_sox,James Shields,1.3
white_sox,Steve Renko,1.3
white_sox,Brandon McCarthy,1.2
white_sox,Martín Pérez,1.2
white_sox,Milt Gaston,1.2
white_sox,Bill Burns,1.1
white_sox,Buck Ross,1.1
white_sox,Charlie Hough,1.1
white_sox,Rich Wortham,1.1
white_sox,Chris Knapp,1.0
white_sox,Joel Davis,1.0
white_sox,Mélido Pérez,1.0
white_sox,Touki Toussaint,1.0
white_sox,Wiley Piatt,1.0
white_sox,Bill James,0.9
white_sox,Héctor Noesí,0.9
white_sox,John Snyder,0.9
white_sox,Luis Andújar,0.9
white_sox,Marv Grissom,0.9
white_sox,Ray Moore,0.9
white_sox,Sean Burke,0.9
white_sox,Dave Righetti,0.8
white_sox,Herb Score,0.8
white_sox,Kip Wells,0.8
white_sox,Shawn Hillegas,0.8
white_sox,Bill Cox,0.7
white_sox,Eddie Fisher,0.7
white_sox,Erik Johnson,0.7
white_sox,Jerry Nyman,0.7
white_sox,Mickey Haefner,0.7
white_sox,Steve Carlton,0.7
white_sox,Cal McLish,0.6
white_sox,Chris Bassitt,0.6
white_sox,Dave Frost,0.6
white_sox,Dylan Axelrod,0.6
white_sox,Bob Shaw,0.5
white_sox,Bob Weiland,0.5
white_sox,Carson Fulmer,0.5
white_sox,Jack Katoll,0.5
white_sox,Scott Eyre,0.5
white_sox,Tim Belcher,0.5
white_sox,Bump Hadley,0.4
white_sox,Doug Drabek,0.4
white_sox,Orlando Hernández,0.4
white_sox,Ray Phelps,0.4
white_sox,Scott Sanderson,0.4
white_sox,Tanyon Sturtze,0.4
white_sox,Tim Lollar,0.4
white_sox,Bob Miller,0.3
white_sox,Fred Klages,0.3
white_sox,Fred Talbot,0.3
white_sox,Fritz Ackley,0.3
white_sox,Gerry Janeski,0.3
white_sox,Jeff Samardzija,0.3
white_sox,John Skopec,0.3
white_sox,José Ureña,0.3
white_sox,Mat Latos,0.3
white_sox,Pat Daneker,0.3
white_sox,Scott Schoeneweis,0.3
white_sox,Tyler Danish,0.3
white_sox,André Rienzo,0.2
white_sox,Bob Fallon,0.2
white_sox,Ed Klepfer,0.2
white_sox,Francisco Liriano,0.2
white_sox,Harry Smith,0.2
white_sox,Sam Mertes,0.2
white_sox,Dan Wright,0.1
white_sox,Dane Dunning,0.1
white_sox,Drew Thorpe,0.1
white_sox,Frank Kreutzer,0.1
white_sox,Jake Wade,0.1
white_sox,Jim O'Toole,0.1
white_sox,Kirk McCaskill,0.1
white_sox,Ky Bush,0.1
white_sox,Randy Martz,0.1
white_sox,Stover McIlwain,0.1
white_sox,Yoendrys Gómez,0.1
yankees,Russ Ford,11.4
yankees,Jack Chesbro,10.6
yankees,Ron Guidry,9.6
yankees,Lefty Gomez,9.2
yankees,Andy Pettitte,8.4
yankees,Bob Shawkey,8.2
yankees,Al Orth,8.1
yankees,Catfish Hunter,8.1
yankees,Herb Pennock,8.1
yankees,Gerrit Cole,7.4
yankees,Mike Mussina,7.1
yankees,Ray Caldwell,7.0
yankees,Mel Stottlemyre,6.8
yankees,David Cone,6.7
yankees,Whitey Ford,6.7
yankees,Red Ruffing,6.6
yankees,CC Sabathia,6.4
yankees,Spud Chandler,6.4
yankees,Stan Bahnsen,6.4
yankees,Jimmy Key,6.3
yankees,Carl Mays,6.2
yankees,Chien-Ming Wang,6.0
yankees,Waite Hoyt,6.0
yankees,Mélido Pérez,5.9
yankees,Randy Johnson,5.8
yankees,Roger Clemens,5.7
yankees,Urban Shocker,5.7
yankees,Tommy John,5.5
yankees,Hippo Vaughn,5.3
yankees,Hiroki Kuroda,5.3
yankees,Luis Severino,5.2
yankees,Masahiro Tanaka,5.2
yankees,Bill Bevens,5.0
yankees,George Pipgras,4.9
yankees,Jack Quinn,4.9
yankees,Tiny Bonham,4.9
yankees,Bullet Joe Bush,4.8
yankees,David Wells,4.8
yankees,Doc Medich,4.8
yankees,Jim Bouton,4.8
yankees,Ray Fisher,4.8
yankees,Allie Reynolds,4.7
yankees,Fritz Peterson,4.7
yankees,Carlos Rodón,4.6
yankees,Jack Warhop,4.6
yankees,Phil Niekro,4.6
yankees,A.J. Burnett,4.5
yankees,Al Downing,4.5
yankees,Max Fried,4.4
yankees,Monte Pearson,4.4
yankees,Nestor Cortes,4.4
yankees,Pat Dobson,4.3
yankees,Hank Borowy,4.2
yankees,Orlando Hernández,4.2
yankees,Ed Figueroa,4.0
yankees,Jack McDowell,4.0
yankees,Ralph Terry,4.0
yankees,Scott Sanderson,3.9
yankees,Tom Sturdivant,3.8
yankees,Steve Kline,3.7
yankees,Bill Stafford,3.6
yankees,Bob Turley,3.6
yankees,Dave Righetti,3.6
yankees,Eddie Lopat,3.6
yankees,Art Ditmar,3.4
yankees,Clark Griffith,3.4
yankees,Iván Nova,3.4
yankees,Johnny Allen,3.4
yankees,Kenny Rogers,3.4
yankees,Bill Hogg,3.3
yankees,Jordan Montgomery,3.3
yankees,Slow Joe Doyle,3.3
yankees,Dennis Rasmussen,3.2
yankees,Shane Rawley,3.2
yankees,Bobby Shantz,3.1
yankees,Jack Powell,3.1
yankees,Rick Rhoden,3.1
yankees,Shawn Chacón,3.1
yankees,George McConnell,3.0
yankees,Luis Gil,3.0
yankees,Vic Raschi,3.0
yankees,Freddy García,2.9
yankees,Herb Thormahlen,2.9
yankees,Marius Russo,2.9
yankees,Jon Lieber,2.8
yankees,Kevin Brown,2.8
yankees,Spec Shea,2.8
yankees,Aaron Small,2.7
yankees,Michael Pineda,2.7
yankees,Ray Fontenot,2.7
yankees,Rudy May,2.7
yankees,Bump Hadley,2.6
yankees,Dwight Gooden,2.6
yankees,Hideki Irabu,2.6
yankees,Javier Vázquez,2.6
yankees,John Candelaria,2.6
yankees,Monk Dubiel,2.5
yankees,Nick Cullop,2.5
yankees,Sad Sam Jones,2.5
yankees,Charles Wensloff,2.4
yankees,George Mogridge,2.4
yankees,James Paxton,2.4
yankees,Luis Tiant,2.4
yankees,Mike Torrez,2.4
yankees,Scott Kamieniecki,2.4
yankees,Tom Underwood,2.4
yankees,Tommy Byrne,2.4
yankees,Bob Tewksbury,2.3
yankees,Jameson Taillon,2.3
yankees,Joe Lake,2.3
yankees,Johnny Broaca,2.3
yankees,Nathan Eovaldi,2.3
yankees,Oral Hildebrand,2.3
yankees,Pascual Pérez,2.3
yankees,Bobo Newsom,2.2
yankees,Sterling Hitchcock,2.2
yankees,Domingo Germán,2.1
yankees,Jaret Wright,2.1
yankees,Phil Hughes,2.1
yankees,Ted Lilly,2.1
yankees,Cam Schlittler,2.0
yankees,Clarke Schmidt,2.0
yankees,Don Gullett,2.0
yankees,Joe Cowley,2.0
yankees,Mike Morgan,2.0
yankees,Tom Hughes,1.9
yankees,J.A. Happ,1.8
yankees,Jim Abbott,1.8
yankees,King Brockett,1.8
yankees,Rube Manning,1.8
yankees,Russ Van Atta,1.7
yankees,Slim Love,1.7
yankees,Tim Leary,1.7
yankees,Atley Donald,1.6
yankees,Bill Zuber,1.6
yankees,Brandon McCarthy,1.6
yankees,Clay Parker,1.6
yankees,Doc Newton,1.6
yankees,Doug Drabek,1.6
yankees,Dutch Ruether,1.6
yankees,Ramiro Mendoza,1.6
yankees,Rick Reuschel,1.6
yankees,Barney Wolfe,1.5
yankees,Bartolo Colon,1.5
yankees,Corey Kluber,1.5
yankees,Larry Gura,1.5
yankees,Marty McHale,1.5
yankees,Stan Williams,1.5
yankees,Vito Tamulis,1.5
yankees,Chuck Cary,1.4
yankees,Hank Johnson,1.4
yankees,Joba Chamberlain,1.4
yankees,Sam Militello,1.4
yankees,Alfredo Aceves,1.3
yankees,Dock Ellis,1.3
yankees,John Neuer,1.3
yankees,Dick Tidrow,1.2
yankees,Jesse Tannehill,1.2
yankees,Cliff Markle,1.1
yankees,Don Larsen,1.1
yankees,Harry Howell,1.1
yankees,Rollie Sheldon,1.1
yankees,Doyle Alexander,1.0
yankees,Ed Wells,1.0
yankees,Harry Harper,1.0
yankees,Jack Cullen,1.0
yankees,John Montefusco,1.0
yankees,Mel Queen,1.0
yankees,Ray Keating,1.0
yankees,Roger Erickson,1.0
yankees,Sonny Gray,1.0
yankees,Cody Poteet,0.9
yankees,Fred Heimach,0.9
yankees,Harry Byrd,0.9
yankees,Al Leiter,0.8
yankees,Jeff Karstens,0.8
yankees,Joe Niekro,0.8
yankees,Marcus Stroman,0.8
yankees,Marv Breuer,0.8
yankees,Bill Piercy,0.7
yankees,Dave LaPoint,0.7
yankees,Jim Beattie,0.7
yankees,Johnny Kucks,0.7
yankees,Marty Bystrom,0.7
yankees,Rich Beck,0.7
yankees,Shane Greene,0.7
yankees,Vidal Nuño III,0.7
yankees,Bob Wickman,0.6
yankees,Ian Kennedy,0.6
yankees,Jim McDonald,0.6
yankees,John Deering,0.6
yankees,Pete Wilson,0.6
yankees,Scott Nielsen,0.6
yankees,Will Warren,0.6
yankees,Al Gettel,0.5
yankees,Bob Porterfield,0.5
yankees,Cory Lidle,0.5
yankees,Danny MacFayden,0.5
yankees,Joe Vance,0.5
yankees,Mike Kekich,0.5
yankees,Roy Castleton,0.5
yankees,Sam McDowell,0.5
yankees,Tom Morgan,0.5
yankees,Allen Russell,0.4
yankees,Bryan Mitchell,0.4
yankees,Carl Pavano,0.4
yankees,Charlie Devens,0.4
yankees,Chase Whitley,0.4
yankees,Dan Tipple,0.4
yankees,Dave Eiland,0.4
yankees,Domingo Jean,0.4
yankees,Fred Talbot,0.4
yankees,Bill Burbach,0.3
yankees,Chris Capuano,0.3
yankees,Darrell Rasner,0.3
yankees,Deivi García,0.3
yankees,Denny Neagle,0.3
yankees,Gordon Rhodes,0.3
yankees,Lance Lynn,0.3
yankees,Luke Weaver,0.3
yankees,Mike Witt,0.3
yankees,Babe Ruth,0.2
yankees,Bill Gullickson,0.2
yankees,Brandon Claussen,0.2
yankees,Carroll Brown,0.2
yankees,Chad Green,0.2
yankees,Chi Chi González,0.2
yankees,Frank Tanana,0.2
yankees,Kemp Wicker,0.2
yankees,Sidney Ponson,0.2
yankees,Steve Kraly,0.2
yankees,Tom Zachary,0.2
